time,humidity,temperature,pressure,waterTemperature
05 Sep 2020 01:44:15,60.479,19.344,1007.041,21.125
05 Sep 2020 01:44:31,60.462,19.352,1006.999,21.125
05 Sep 2020 01:44:47,60.474,19.351,1007.051,21.188
05 Sep 2020 01:45:03,60.358,19.359,1007.038,21.125
05 Sep 2020 01:45:19,60.44,19.369,1007.043,21.125
05 Sep 2020 01:45:36,60.422,19.359,1007.038,21.125
05 Sep 2020 01:45:52,60.434,19.363,1007.042,21.188
05 Sep 2020 01:46:08,60.382,19.363,1007.063,21.125
05 Sep 2020 01:46:24,60.434,19.366,1007.052,21.125
05 Sep 2020 01:46:40,60.411,19.368,1007.048,21.188
05 Sep 2020 01:46:56,60.451,19.36,1007.041,21.125
05 Sep 2020 01:47:12,60.439,19.353,1007.032,21.125
05 Sep 2020 01:47:28,60.456,19.345,1007.061,21.125
05 Sep 2020 01:47:44,60.439,19.343,1007.042,21.125
05 Sep 2020 01:48:00,60.456,19.341,1007.033,21.125
05 Sep 2020 01:48:16,60.514,19.337,1007.052,21.125
05 Sep 2020 01:48:32,60.456,19.353,1007.018,21.125
05 Sep 2020 01:48:48,60.434,19.367,1007.049,21.188
05 Sep 2020 01:49:05,60.371,19.381,1007.039,21.125
05 Sep 2020 01:49:21,60.307,19.385,1007.007,21.125
05 Sep 2020 01:49:37,60.325,19.398,1007.024,21.125
05 Sep 2020 01:49:53,60.285,19.403,1007.034,21.125
05 Sep 2020 01:50:09,60.354,19.398,1007.024,21.125
05 Sep 2020 01:50:25,60.331,19.386,1007.036,21.125
05 Sep 2020 01:50:41,60.336,19.369,1007.03,21.062
05 Sep 2020 01:50:57,60.376,19.374,1007.033,21.062
05 Sep 2020 01:51:13,60.376,19.369,1007.031,21.125
05 Sep 2020 01:51:29,60.353,19.359,1007.03,21.125
05 Sep 2020 01:51:45,60.37,19.367,1007.033,21.125
05 Sep 2020 01:52:01,60.41,19.359,1007.019,21.062
05 Sep 2020 01:52:18,60.428,19.358,1007.037,21.125
05 Sep 2020 01:52:34,60.393,19.35,1007.032,21.062
05 Sep 2020 01:52:50,60.392,19.346,1007.048,21.062
05 Sep 2020 01:53:06,60.335,19.355,1007.027,21.125
05 Sep 2020 01:53:22,60.278,19.368,1007.044,21.062
05 Sep 2020 01:53:38,60.238,19.378,1007.037,21.125
05 Sep 2020 01:53:54,60.214,19.373,1007.037,21.125
05 Sep 2020 01:54:10,60.156,19.367,1007.021,21.125
05 Sep 2020 01:54:26,60.225,19.362,1007.022,21.125
05 Sep 2020 01:54:42,60.191,19.365,1007.028,21.125
05 Sep 2020 01:54:58,60.109,19.349,1007.032,21.125
05 Sep 2020 01:55:14,60.219,19.347,1007.024,21.125
05 Sep 2020 01:55:30,60.219,19.35,1007.032,21.125
05 Sep 2020 01:55:47,60.178,19.343,1007.04,21.062
05 Sep 2020 01:56:03,60.26,19.348,1007.045,21.125
05 Sep 2020 01:56:19,60.295,19.354,1007.067,21.125
05 Sep 2020 01:56:35,60.358,19.36,1007.091,21.062
05 Sep 2020 01:56:51,60.387,19.361,1007.053,21.125
05 Sep 2020 01:57:07,60.364,19.354,1007.056,21.125
05 Sep 2020 01:57:23,60.387,19.353,1007.068,21.125
05 Sep 2020 01:57:39,60.387,19.357,1007.067,21.188
05 Sep 2020 01:57:55,60.416,19.348,1007.078,21.125
05 Sep 2020 01:58:11,60.439,19.345,1007.049,21.125
05 Sep 2020 01:58:27,60.433,19.341,1007.063,21.125
05 Sep 2020 01:58:43,60.472,19.319,1007.04,21.125
05 Sep 2020 01:59:00,60.478,19.322,1007.045,21.125
05 Sep 2020 01:59:16,60.478,19.323,1007.07,21.125
05 Sep 2020 01:59:32,60.576,19.316,1007.059,21.062
05 Sep 2020 01:59:48,60.46,19.313,1007.027,21.125
05 Sep 2020 02:00:04,60.325,19.382,1007.048,21.125
05 Sep 2020 02:00:20,60.215,19.39,1007.079,21.125
05 Sep 2020 02:00:36,60.192,19.384,1007.087,21.062
05 Sep 2020 02:00:52,60.209,19.372,1007.094,21.062
05 Sep 2020 02:01:08,60.156,19.365,1007.088,21.062
05 Sep 2020 02:01:24,60.168,19.372,1007.071,21.062
05 Sep 2020 02:01:40,60.219,19.354,1007.092,21.125
05 Sep 2020 02:01:56,60.312,19.348,1007.092,21.125
05 Sep 2020 02:02:12,60.34,19.335,1007.081,21.062
05 Sep 2020 02:02:29,60.392,19.334,1007.094,21.125
05 Sep 2020 02:02:45,60.358,19.342,1007.109,21.125
05 Sep 2020 02:03:01,60.357,19.336,1007.111,21.125
05 Sep 2020 02:03:17,60.323,19.341,1007.085,21.062
05 Sep 2020 02:03:33,60.266,19.354,1007.132,21.125
05 Sep 2020 02:03:49,60.26,19.354,1007.11,21.062
05 Sep 2020 02:04:05,60.34,19.338,1007.155,21.062
05 Sep 2020 02:04:21,60.386,19.338,1007.139,21.062
05 Sep 2020 02:04:37,60.369,19.331,1007.128,21.125
05 Sep 2020 02:04:53,60.386,19.331,1007.16,21.125
05 Sep 2020 02:05:09,60.345,19.328,1007.153,21.062
05 Sep 2020 02:05:25,60.362,19.313,1007.126,21.062
05 Sep 2020 02:05:42,60.397,19.307,1007.151,21.062
05 Sep 2020 02:05:58,60.46,19.304,1007.14,21.062
05 Sep 2020 02:06:14,60.431,19.313,1007.157,21.062
05 Sep 2020 02:06:30,60.333,19.312,1007.151,21.062
05 Sep 2020 02:06:46,60.379,19.306,1007.145,21.062
05 Sep 2020 02:07:02,60.333,19.32,1007.139,21.125
05 Sep 2020 02:07:18,60.311,19.345,1007.125,21.062
05 Sep 2020 02:07:34,60.196,19.353,1007.155,21.062
05 Sep 2020 02:07:50,60.179,19.348,1007.128,21.062
05 Sep 2020 02:08:06,60.219,19.34,1007.095,21.062
05 Sep 2020 02:08:22,60.27,19.319,1007.096,21.062
05 Sep 2020 02:08:38,60.34,19.328,1007.112,21.062
05 Sep 2020 02:08:54,60.368,19.319,1007.127,21.062
05 Sep 2020 02:09:11,60.328,19.323,1007.127,21.062
05 Sep 2020 02:09:27,60.38,19.317,1007.122,21.062
05 Sep 2020 02:09:43,60.282,19.326,1007.109,21.062
05 Sep 2020 02:09:59,60.282,19.336,1007.134,21.062
05 Sep 2020 02:10:15,60.196,19.348,1007.134,21.062
05 Sep 2020 02:10:31,60.26,19.353,1007.153,21.062
05 Sep 2020 02:10:47,60.248,19.349,1007.134,21.062
05 Sep 2020 02:11:03,60.219,19.348,1007.15,21.062
05 Sep 2020 02:11:19,60.224,19.335,1007.147,21.062
05 Sep 2020 02:11:35,60.235,19.311,1007.138,21.062
05 Sep 2020 02:11:51,60.182,19.3,1007.132,21.062
05 Sep 2020 02:12:07,60.159,19.297,1007.141,21.062
05 Sep 2020 02:12:24,60.153,19.293,1007.152,21.062
05 Sep 2020 02:12:40,60.291,19.265,1007.139,21.062
05 Sep 2020 02:12:56,60.256,19.266,1007.131,21.062
05 Sep 2020 02:13:12,60.297,19.279,1007.13,21.062
05 Sep 2020 02:13:28,60.413,19.278,1007.123,21.062
05 Sep 2020 02:13:44,60.355,19.286,1007.149,21.062
05 Sep 2020 02:14:00,60.39,19.293,1007.145,21.062
05 Sep 2020 02:14:16,60.396,19.304,1007.152,21.062
05 Sep 2020 02:14:32,60.397,19.31,1007.169,21.062
05 Sep 2020 02:14:48,60.391,19.303,1007.157,21.062
05 Sep 2020 02:15:04,60.321,19.305,1007.165,21.062
05 Sep 2020 02:15:20,60.355,19.295,1007.128,21.062
05 Sep 2020 02:15:36,60.39,19.288,1007.136,21.0
05 Sep 2020 02:15:53,60.361,19.292,1007.135,21.0
05 Sep 2020 02:16:09,60.344,19.307,1007.132,21.062
05 Sep 2020 02:16:25,60.286,19.303,1007.112,21.062
05 Sep 2020 02:16:41,60.218,19.321,1007.139,21.062
05 Sep 2020 02:16:57,60.31,19.311,1007.108,21.062
05 Sep 2020 02:17:13,60.339,19.304,1007.097,21.062
05 Sep 2020 02:17:29,60.373,19.291,1007.112,21.062
05 Sep 2020 02:17:45,60.436,19.281,1007.086,21.062
05 Sep 2020 02:18:01,60.355,19.295,1007.091,21.062
05 Sep 2020 02:18:17,60.217,19.3,1007.089,21.062
05 Sep 2020 02:18:33,60.142,19.297,1007.096,21.062
05 Sep 2020 02:18:49,60.21,19.283,1007.116,21.0
05 Sep 2020 02:19:06,60.199,19.293,1007.134,21.0
05 Sep 2020 02:19:22,60.246,19.294,1007.13,21.0
05 Sep 2020 02:19:38,60.263,19.3,1007.142,21.0
05 Sep 2020 02:19:54,60.269,19.299,1007.167,21.062
05 Sep 2020 02:20:10,60.286,19.288,1007.169,21.125
05 Sep 2020 02:20:26,60.227,19.278,1007.151,21.062
05 Sep 2020 02:20:42,60.233,19.279,1007.155,21.062
05 Sep 2020 02:20:58,60.245,19.281,1007.165,21.062
05 Sep 2020 02:21:14,60.355,19.28,1007.182,21.062
05 Sep 2020 02:21:30,60.367,19.293,1007.143,21.062
05 Sep 2020 02:21:46,60.304,19.303,1007.161,21.062
05 Sep 2020 02:22:02,60.275,19.311,1007.136,21.062
05 Sep 2020 02:22:18,60.326,19.292,1007.121,21.062
05 Sep 2020 02:22:35,60.424,19.28,1007.102,21.062
05 Sep 2020 02:22:51,60.175,19.273,1007.072,21.062
05 Sep 2020 02:23:07,60.332,19.299,1007.128,21.062
05 Sep 2020 02:23:23,60.275,19.298,1007.105,21.062
05 Sep 2020 02:23:39,60.257,19.293,1007.105,21.0
05 Sep 2020 02:23:55,60.246,19.303,1007.12,21.125
05 Sep 2020 02:24:11,60.326,19.29,1007.128,21.062
05 Sep 2020 02:24:27,60.372,19.275,1007.147,21.062
05 Sep 2020 02:24:43,60.302,19.274,1007.119,21.062
05 Sep 2020 02:24:59,60.216,19.282,1007.143,21.062
05 Sep 2020 02:25:15,60.262,19.275,1007.155,21.062
05 Sep 2020 02:25:31,60.326,19.292,1007.174,21.062
05 Sep 2020 02:25:48,60.383,19.261,1007.176,21.0
05 Sep 2020 02:26:04,60.326,19.284,1007.147,21.0
05 Sep 2020 02:26:20,60.252,19.314,1007.163,21.062
05 Sep 2020 02:26:36,60.258,19.316,1007.156,21.062
05 Sep 2020 02:26:52,60.258,19.321,1007.166,21.062
05 Sep 2020 02:27:08,60.315,19.299,1007.167,21.062
05 Sep 2020 02:27:24,60.332,19.291,1007.151,21.062
05 Sep 2020 02:27:40,60.355,19.291,1007.16,21.062
05 Sep 2020 02:27:56,60.39,19.285,1007.153,21.062
05 Sep 2020 02:28:12,60.378,19.289,1007.166,21.0
05 Sep 2020 02:28:28,60.378,19.283,1007.171,21.062
05 Sep 2020 02:28:44,60.372,19.28,1007.161,21.062
05 Sep 2020 02:29:00,60.412,19.274,1007.167,21.0
05 Sep 2020 02:29:17,60.418,19.279,1007.154,21.062
05 Sep 2020 02:29:33,60.389,19.268,1007.183,21.062
05 Sep 2020 02:29:49,60.401,19.274,1007.162,21.062
05 Sep 2020 02:30:05,60.389,19.274,1007.162,21.062
05 Sep 2020 02:30:21,60.423,19.251,1007.18,21.0
05 Sep 2020 02:30:37,60.457,19.238,1007.169,21.0
05 Sep 2020 02:30:53,60.457,19.237,1007.177,21.0
05 Sep 2020 02:31:09,60.48,19.234,1007.178,21.062
05 Sep 2020 02:31:25,60.434,19.248,1007.193,21.062
05 Sep 2020 02:31:41,60.417,19.24,1007.184,21.062
05 Sep 2020 02:31:57,60.474,19.223,1007.194,21.062
05 Sep 2020 02:32:13,60.434,19.232,1007.184,21.0
05 Sep 2020 02:32:30,60.474,19.228,1007.176,21.062
05 Sep 2020 02:32:46,60.491,19.221,1007.179,21.062
05 Sep 2020 02:33:02,60.543,19.219,1007.19,21.0
05 Sep 2020 02:33:18,60.549,19.218,1007.194,21.0
05 Sep 2020 02:33:34,60.543,19.225,1007.192,21.062
05 Sep 2020 02:33:50,60.573,19.239,1007.197,21.0
05 Sep 2020 02:34:06,60.52,19.236,1007.209,21.0
05 Sep 2020 02:34:22,60.532,19.239,1007.208,21.0
05 Sep 2020 02:34:38,60.509,19.248,1007.198,21.062
05 Sep 2020 02:34:54,60.469,19.243,1007.19,21.0
05 Sep 2020 02:35:10,60.48,19.243,1007.175,21.062
05 Sep 2020 02:35:26,60.492,19.241,1007.198,21.0
05 Sep 2020 02:35:42,60.491,19.227,1007.178,21.0
05 Sep 2020 02:35:59,60.49,19.211,1007.183,21.0
05 Sep 2020 02:36:15,60.41,19.229,1007.188,21.0
05 Sep 2020 02:36:31,60.371,19.249,1007.188,21.0
05 Sep 2020 02:36:47,60.359,19.237,1007.222,20.938
05 Sep 2020 02:37:03,60.404,19.223,1007.205,21.0
05 Sep 2020 02:37:19,60.439,19.224,1007.22,21.062
05 Sep 2020 02:37:35,60.451,19.233,1007.228,21.0
05 Sep 2020 02:37:51,60.428,19.227,1007.191,21.0
05 Sep 2020 02:38:07,60.456,19.224,1007.203,21.0
05 Sep 2020 02:38:23,60.462,19.218,1007.184,21.0
05 Sep 2020 02:38:39,60.45,19.218,1007.197,21.062
05 Sep 2020 02:38:55,60.497,19.22,1007.205,21.0
05 Sep 2020 02:39:12,60.456,19.215,1007.206,21.062
05 Sep 2020 02:39:28,60.496,19.213,1007.205,21.062
05 Sep 2020 02:39:44,60.496,19.212,1007.218,21.0
05 Sep 2020 02:40:00,60.502,19.219,1007.19,21.0
05 Sep 2020 02:40:16,60.456,19.224,1007.216,21.0
05 Sep 2020 02:40:32,60.508,19.216,1007.227,21.0
05 Sep 2020 02:40:48,60.519,19.21,1007.217,21.062
05 Sep 2020 02:41:04,60.519,19.204,1007.226,21.0
05 Sep 2020 02:41:20,60.519,19.212,1007.222,21.0
05 Sep 2020 02:41:36,60.543,19.212,1007.231,21.062
05 Sep 2020 02:41:52,60.542,19.195,1007.245,21.062
05 Sep 2020 02:42:08,60.536,19.188,1007.226,21.0
05 Sep 2020 02:42:24,60.57,19.178,1007.223,21.0
05 Sep 2020 02:42:41,60.541,19.189,1007.209,21.062
05 Sep 2020 02:42:57,60.559,19.192,1007.191,21.0
05 Sep 2020 02:43:13,60.547,19.194,1007.198,21.0
05 Sep 2020 02:43:29,60.501,19.188,1007.19,21.0
05 Sep 2020 02:43:45,60.53,19.192,1007.184,21.062
05 Sep 2020 02:44:01,60.519,19.194,1007.191,21.0
05 Sep 2020 02:44:17,60.513,19.2,1007.186,21.062
05 Sep 2020 02:44:33,60.508,19.207,1007.187,21.062
05 Sep 2020 02:44:49,60.531,19.211,1007.193,21.0
05 Sep 2020 02:45:05,60.501,19.197,1007.191,21.0
05 Sep 2020 02:45:21,60.49,19.196,1007.193,21.062
05 Sep 2020 02:45:37,60.426,19.199,1007.171,21.0
05 Sep 2020 02:45:54,60.478,19.192,1007.194,21.062
05 Sep 2020 02:46:10,60.514,19.21,1007.201,21.0
05 Sep 2020 02:46:26,60.507,19.203,1007.197,21.0
05 Sep 2020 02:46:42,60.496,19.202,1007.174,21.0
05 Sep 2020 02:46:58,60.49,19.192,1007.185,21.0
05 Sep 2020 02:47:14,60.484,19.2,1007.196,21.0
05 Sep 2020 02:47:30,60.484,19.193,1007.199,21.0
05 Sep 2020 02:47:46,60.536,19.19,1007.203,21.0
05 Sep 2020 02:48:02,60.507,19.197,1007.192,21.0
05 Sep 2020 02:48:18,60.536,19.197,1007.21,21.062
05 Sep 2020 02:48:34,60.559,19.192,1007.223,21.0
05 Sep 2020 02:48:50,60.559,19.199,1007.212,21.0
05 Sep 2020 02:49:06,60.53,19.198,1007.19,21.062
05 Sep 2020 02:49:23,60.473,19.207,1007.191,21.0
05 Sep 2020 02:49:39,60.495,19.194,1007.2,21.0
05 Sep 2020 02:49:55,60.496,19.195,1007.191,21.0
05 Sep 2020 02:50:11,60.512,19.183,1007.176,21.0
05 Sep 2020 02:50:27,60.484,19.195,1007.16,20.938
05 Sep 2020 02:50:43,60.495,19.191,1007.161,21.062
05 Sep 2020 02:50:59,60.495,19.179,1007.156,20.938
05 Sep 2020 02:51:15,60.495,19.181,1007.154,21.0
05 Sep 2020 02:51:31,60.501,19.191,1007.148,20.938
05 Sep 2020 02:51:47,60.495,19.192,1007.149,20.938
05 Sep 2020 02:52:03,60.593,19.182,1007.165,21.0
05 Sep 2020 02:52:19,60.587,19.183,1007.136,21.0
05 Sep 2020 02:52:36,60.565,19.193,1007.123,21.0
05 Sep 2020 02:52:52,60.576,19.181,1007.129,21.0
05 Sep 2020 02:53:08,60.593,19.179,1007.151,21.0
05 Sep 2020 02:53:24,60.604,19.16,1007.159,21.0
05 Sep 2020 02:53:40,60.656,19.168,1007.14,21.0
05 Sep 2020 02:53:56,60.547,19.173,1007.169,21.0
05 Sep 2020 02:54:12,60.57,19.183,1007.16,21.062
05 Sep 2020 02:54:28,60.605,19.179,1007.13,21.0
05 Sep 2020 02:54:44,60.553,19.191,1007.174,21.0
05 Sep 2020 02:55:00,60.547,19.187,1007.146,21.0
05 Sep 2020 02:55:16,60.53,19.192,1007.164,21.0
05 Sep 2020 02:55:32,60.501,19.181,1007.167,21.0
05 Sep 2020 02:55:48,60.524,19.177,1007.18,21.0
05 Sep 2020 02:56:05,60.517,19.161,1007.185,21.0
05 Sep 2020 02:56:21,60.477,19.173,1007.166,20.938
05 Sep 2020 02:56:37,60.529,19.174,1007.178,21.0
05 Sep 2020 02:56:53,60.512,19.177,1007.176,21.0
05 Sep 2020 02:57:09,60.43,19.162,1007.21,21.0
05 Sep 2020 02:57:25,60.458,19.135,1007.173,21.0
05 Sep 2020 02:57:41,60.499,19.138,1007.19,21.0
05 Sep 2020 02:57:57,60.5,19.156,1007.209,20.938
05 Sep 2020 02:58:13,60.499,19.144,1007.171,21.0
05 Sep 2020 02:58:29,60.626,19.132,1007.212,21.0
05 Sep 2020 02:58:45,60.683,19.132,1007.185,21.0
05 Sep 2020 02:59:01,60.638,19.14,1007.191,21.0
05 Sep 2020 02:59:18,60.586,19.142,1007.192,21.0
05 Sep 2020 02:59:34,60.54,19.147,1007.187,21.0
05 Sep 2020 02:59:50,60.546,19.158,1007.204,21.0
05 Sep 2020 03:00:06,60.487,19.145,1007.165,21.0
05 Sep 2020 03:00:22,60.539,19.131,1007.167,21.0
05 Sep 2020 03:00:38,60.516,19.142,1007.175,20.938
05 Sep 2020 03:00:54,60.517,19.151,1007.179,21.0
05 Sep 2020 03:01:10,60.476,19.146,1007.19,21.0
05 Sep 2020 03:01:26,60.493,19.143,1007.193,21.0
05 Sep 2020 03:01:42,60.453,19.145,1007.191,21.0
05 Sep 2020 03:01:58,60.429,19.135,1007.173,21.0
05 Sep 2020 03:02:14,60.493,19.13,1007.174,21.0
05 Sep 2020 03:02:30,60.435,19.131,1007.155,21.0
05 Sep 2020 03:02:47,60.505,19.142,1007.131,21.062
05 Sep 2020 03:03:03,60.499,19.149,1007.116,21.0
05 Sep 2020 03:03:19,60.493,19.151,1007.15,20.938
05 Sep 2020 03:03:35,60.459,19.146,1007.14,20.938
05 Sep 2020 03:03:51,60.476,19.14,1007.12,21.062
05 Sep 2020 03:04:07,60.505,19.152,1007.137,21.0
05 Sep 2020 03:04:23,60.476,19.152,1007.147,21.0
05 Sep 2020 03:04:39,60.482,19.15,1007.135,21.0
05 Sep 2020 03:04:55,60.482,19.152,1007.124,21.0
05 Sep 2020 03:05:11,60.465,19.159,1007.128,21.0
05 Sep 2020 03:05:27,60.465,19.156,1007.132,20.938
05 Sep 2020 03:05:43,60.448,19.16,1007.151,21.0
05 Sep 2020 03:06:00,60.43,19.163,1007.132,21.0
05 Sep 2020 03:06:16,60.453,19.161,1007.071,21.0
05 Sep 2020 03:06:32,60.442,19.152,1007.102,20.938
05 Sep 2020 03:06:48,60.408,19.168,1007.12,20.938
05 Sep 2020 03:07:04,60.436,19.168,1007.146,21.0
05 Sep 2020 03:07:20,60.401,19.159,1007.141,20.938
05 Sep 2020 03:07:36,60.47,19.146,1007.129,21.0
05 Sep 2020 03:07:52,60.418,19.151,1007.154,21.0
05 Sep 2020 03:08:08,60.459,19.149,1007.176,21.0
05 Sep 2020 03:08:24,60.459,19.15,1007.159,21.0
05 Sep 2020 03:08:40,60.418,19.152,1007.177,21.0
05 Sep 2020 03:08:56,60.47,19.151,1007.171,21.0
05 Sep 2020 03:09:12,60.459,19.145,1007.195,21.0
05 Sep 2020 03:09:29,60.487,19.137,1007.207,21.0
05 Sep 2020 03:09:45,60.487,19.137,1007.194,21.0
05 Sep 2020 03:10:01,60.476,19.139,1007.217,20.938
05 Sep 2020 03:10:17,60.534,19.142,1007.219,21.0
05 Sep 2020 03:10:33,60.528,19.137,1007.22,20.938
05 Sep 2020 03:10:49,60.47,19.138,1007.204,20.938
05 Sep 2020 03:11:05,60.441,19.15,1007.225,20.938
05 Sep 2020 03:11:21,60.516,19.131,1007.222,20.938
05 Sep 2020 03:11:37,60.51,19.136,1007.197,20.938
05 Sep 2020 03:11:53,60.498,19.132,1007.24,20.938
05 Sep 2020 03:12:09,60.545,19.147,1007.228,21.0
05 Sep 2020 03:12:25,60.471,19.154,1007.228,20.938
05 Sep 2020 03:12:42,60.534,19.161,1007.232,20.938
05 Sep 2020 03:12:58,60.493,19.145,1007.213,21.0
05 Sep 2020 03:13:14,60.47,19.141,1007.196,21.0
05 Sep 2020 03:13:30,60.452,19.135,1007.22,21.0
05 Sep 2020 03:13:46,60.51,19.142,1007.224,20.938
05 Sep 2020 03:14:02,60.499,19.154,1007.184,20.938
05 Sep 2020 03:14:18,60.436,19.152,1007.188,21.0
05 Sep 2020 03:14:34,60.487,19.145,1007.183,20.938
05 Sep 2020 03:14:50,60.527,19.133,1007.192,20.938
05 Sep 2020 03:15:06,60.626,19.138,1007.179,21.0
05 Sep 2020 03:15:22,60.545,19.135,1007.169,20.938
05 Sep 2020 03:15:38,60.51,19.136,1007.168,21.0
05 Sep 2020 03:15:54,60.498,19.133,1007.146,21.0
05 Sep 2020 03:16:11,60.527,19.132,1007.135,20.938
05 Sep 2020 03:16:27,60.539,19.143,1007.138,21.0
05 Sep 2020 03:16:43,60.586,19.15,1007.133,21.0
05 Sep 2020 03:16:59,60.453,19.145,1007.14,20.938
05 Sep 2020 03:17:15,60.481,19.141,1007.139,21.0
05 Sep 2020 03:17:31,60.458,19.143,1007.138,21.0
05 Sep 2020 03:17:47,60.458,19.14,1007.125,21.0
05 Sep 2020 03:18:03,60.44,19.108,1007.083,21.0
05 Sep 2020 03:18:19,60.453,19.143,1007.134,21.0
05 Sep 2020 03:18:35,60.476,19.155,1007.145,20.938
05 Sep 2020 03:18:51,60.453,19.159,1007.142,20.938
05 Sep 2020 03:19:07,60.407,19.154,1007.133,20.938
05 Sep 2020 03:19:24,60.453,19.158,1007.104,21.0
05 Sep 2020 03:19:40,60.408,19.168,1007.124,20.938
05 Sep 2020 03:19:56,60.414,19.174,1007.148,20.938
05 Sep 2020 03:20:12,60.431,19.17,1007.149,20.938
05 Sep 2020 03:20:28,60.35,19.182,1007.161,20.938
05 Sep 2020 03:20:44,60.304,19.178,1007.164,20.938
05 Sep 2020 03:21:00,60.333,19.173,1007.17,20.938
05 Sep 2020 03:21:16,60.31,19.189,1007.163,20.938
05 Sep 2020 03:21:32,60.229,19.191,1007.177,21.0
05 Sep 2020 03:21:48,60.275,19.176,1007.186,20.938
05 Sep 2020 03:22:04,60.258,19.177,1007.18,20.938
05 Sep 2020 03:22:20,60.263,19.166,1007.196,20.938
05 Sep 2020 03:22:36,60.28,19.164,1007.197,20.938
05 Sep 2020 03:22:53,60.331,19.146,1007.191,21.0
05 Sep 2020 03:23:09,60.326,19.149,1007.198,20.938
05 Sep 2020 03:23:25,60.395,19.154,1007.184,20.938
05 Sep 2020 03:23:41,60.382,19.123,1007.183,20.938
05 Sep 2020 03:23:57,60.452,19.132,1007.212,20.938
05 Sep 2020 03:24:13,60.458,19.132,1007.181,20.938
05 Sep 2020 03:24:29,60.515,19.123,1007.196,20.938
05 Sep 2020 03:24:45,60.435,19.135,1007.198,20.938
05 Sep 2020 03:25:01,60.383,19.143,1007.176,20.938
05 Sep 2020 03:25:17,60.394,19.132,1007.194,21.0
05 Sep 2020 03:25:33,60.446,19.13,1007.169,20.938
05 Sep 2020 03:25:49,60.446,19.132,1007.172,20.938
05 Sep 2020 03:26:06,60.389,19.141,1007.149,21.0
05 Sep 2020 03:26:22,60.389,19.152,1007.185,21.0
05 Sep 2020 03:26:38,60.373,19.161,1007.137,21.0
05 Sep 2020 03:26:54,60.361,19.163,1007.181,20.938
05 Sep 2020 03:27:10,60.378,19.158,1007.191,20.938
05 Sep 2020 03:27:26,60.447,19.137,1007.189,20.938
05 Sep 2020 03:27:42,60.47,19.138,1007.184,20.938
05 Sep 2020 03:27:58,60.389,19.14,1007.177,20.938
05 Sep 2020 03:28:14,60.47,19.136,1007.197,20.938
05 Sep 2020 03:28:30,60.475,19.136,1007.204,21.0
05 Sep 2020 03:28:46,60.435,19.141,1007.221,21.0
05 Sep 2020 03:29:02,60.418,19.141,1007.229,20.938
05 Sep 2020 03:29:18,60.463,19.117,1007.222,20.938
05 Sep 2020 03:29:35,60.447,19.136,1007.203,20.938
05 Sep 2020 03:29:51,60.401,19.144,1007.246,20.938
05 Sep 2020 03:30:07,60.435,19.127,1007.236,20.938
05 Sep 2020 03:30:23,60.435,19.132,1007.21,20.938
05 Sep 2020 03:30:39,60.394,19.13,1007.226,21.0
05 Sep 2020 03:30:55,60.371,19.128,1007.203,20.938
05 Sep 2020 03:31:11,60.389,19.134,1007.212,20.938
05 Sep 2020 03:31:27,60.452,19.12,1007.212,20.938
05 Sep 2020 03:31:43,60.348,19.132,1007.219,20.938
05 Sep 2020 03:31:59,60.394,19.134,1007.207,20.938
05 Sep 2020 03:32:15,60.372,19.141,1007.194,20.875
05 Sep 2020 03:32:31,60.4,19.132,1007.205,20.938
05 Sep 2020 03:32:48,60.458,19.124,1007.189,20.938
05 Sep 2020 03:33:04,60.48,19.12,1007.211,20.938
05 Sep 2020 03:33:20,60.556,19.123,1007.195,20.875
05 Sep 2020 03:33:36,60.464,19.132,1007.21,20.938
05 Sep 2020 03:33:52,60.43,19.144,1007.213,20.938
05 Sep 2020 03:34:08,60.424,19.15,1007.211,20.938
05 Sep 2020 03:34:24,60.436,19.151,1007.227,20.938
05 Sep 2020 03:34:40,60.383,19.144,1007.201,20.938
05 Sep 2020 03:34:56,60.388,19.131,1007.212,20.938
05 Sep 2020 03:35:12,60.406,19.136,1007.197,20.938
05 Sep 2020 03:35:28,60.389,19.149,1007.188,20.938
05 Sep 2020 03:35:44,60.395,19.145,1007.218,20.938
05 Sep 2020 03:36:00,60.354,19.137,1007.197,20.938
05 Sep 2020 03:36:17,60.354,19.127,1007.196,20.938
05 Sep 2020 03:36:33,60.462,19.1,1007.199,20.938
05 Sep 2020 03:36:49,60.491,19.087,1007.194,20.938
05 Sep 2020 03:37:05,60.473,19.079,1007.203,20.875
05 Sep 2020 03:37:21,60.485,19.09,1007.177,20.875
05 Sep 2020 03:37:37,60.463,19.106,1007.187,20.938
05 Sep 2020 03:37:53,60.48,19.104,1007.188,20.938
05 Sep 2020 03:38:09,60.468,19.1,1007.188,20.875
05 Sep 2020 03:38:25,60.526,19.11,1007.208,20.938
05 Sep 2020 03:38:41,60.393,19.109,1007.214,20.938
05 Sep 2020 03:38:57,60.467,19.084,1007.175,20.938
05 Sep 2020 03:39:13,60.49,19.083,1007.201,20.938
05 Sep 2020 03:39:30,60.473,19.086,1007.2,20.938
05 Sep 2020 03:39:46,60.45,19.095,1007.205,20.938
05 Sep 2020 03:40:02,60.445,19.094,1007.212,20.938
05 Sep 2020 03:40:18,60.387,19.102,1007.211,20.938
05 Sep 2020 03:40:34,60.455,19.072,1007.212,20.938
05 Sep 2020 03:40:50,60.553,19.056,1007.201,20.938
